NAME	Adipose	Adrenal gland	Arteries	Bladder	Brain	Breast	FemaleReproductive	Fibroblasts	Lymphocytes	ColonSigmoid	ColonTransverse	Esophagus	EsophagusMucosa	Heart	Kidney	Liver	Lung	SalivaryGland	MuscleSkeletal	NerveTibial	Pancreas	Pituitary	Prostate	Skin	SmallIntestine	Spleen	Stomach	Testis	Thyroid	Whole blood
CHCHD10	16.981	29.5495	14.000999999999996	26.2335	38.878	20.981	10.453499999999998	10.421	35.558499999999995	34.305	49.77499999999999	29.1895	27.800999999999995	160.6395	76.15200000000002	78.42450000000001	15.206999999999997	27.580000000000005	134.6285	11.007	14.640499999999996	25.72450000000001	27.088500000000007	15.108999999999998	34.722	23.3405	29.709000000000003	11.437999999999999	48.825	9.2695
MPZL2	51.916999999999994	4.856999999999999	13.521499999999996	47.28500000000001	2.1435	37.488499999999995	30.015499999999996	1.115	1.836	8.941499999999996	33.953500000000005	15.969999999999995	323.1580000000001	8.061	14.493999999999998	16.815500000000004	64.99999999999999	97.3635	4.365499999999999	34.885	12.710499999999996	15.429000000000002	58.445999999999984	56.48400000000001	12.347499999999997	6.578499999999999	51.291	3.209	56.02849999999997	1.807
OSTF1	42.4135	21.191	19.7995	26.0285	18.53	40.3055	25.3165	20.942499999999995	60.29299999999999	14.5745	26.157999999999998	18.472000000000005	89.84399999999998	14.9955	26.75	21.177	63.79999999999998	34.641999999999996	6.6615	29.914	10.4855	19.827500000000008	24.59349999999999	51.11050000000001	26.523999999999997	78.894	22.288	22.044999999999995	27.3675	179.4945
SLC35C1	36.33499999999998	19.286	17.917	32.339	12.638	33.522000000000006	28.080500000000004	47.46600000000001	23.837999999999997	17.232500000000005	38.028000000000006	23.754	108.07399999999996	12.7205	16.603499999999997	226.35199999999995	32.675	71.98050000000002	11.281499999999996	26.238	18.7765	34.87250000000001	29.309	13.559	39.9785	27.39799999999999	28.9895	19.3435	19.5055	15.796499999999998
PSMB10	31.93950000000001	28.415499999999994	11.994	34.044000000000004	19.141500000000008	30.655500000000004	22.937000000000005	19.0525	149.13050000000004	26.12899999999999	44.654500000000006	17.416999999999998	16.759	17.171	25.3945	28.324	44.71849999999999	32.549	10.8745	19.7925	32.289500000000004	24.7905	32.914	14.014999999999995	49.426	124.5565	24.954	13.472000000000005	24.8805	111.343
SLC1A3	48.29849999999999	26.3975	4.626500000000001	8.6005	558.0710000000001	20.872	12.848	26.278	1.931	6.5875	13.6345	8.489	28.7065	55.912000000000006	2.7285	2.092	44.45	16.8645	21.983000000000004	45.2175	6.8184999999999985	12.607	8.4025	17.257000000000005	9.258	39.84700000000001	7.409499999999999	5.151	11.194499999999996	11.017
ICAM1	46.86249999999998	13.392	18.905500000000004	23.015499999999996	2.4875	42.410500000000006	14.081499999999997	43.25899999999999	133.87850000000003	14.881	22.891000000000005	23.5535	9.312	10.401	19.366	45.71399999999999	272.314	29.26549999999999	16.118000000000002	27.442499999999995	11.0945	7.214500000000002	13.541999999999998	19.0985	24.9475	76.72549999999998	10.043499999999998	6.841499999999998	53.512	29.953999999999997
MAMDC2	32.05049999999999	8.048	35.578999999999986	71.89850000000003	2.2685	26.9365	107.82899999999997	11.725	1.1045	129.90049999999997	74.237	125.93449999999996	14.866999999999996	17.7475	1.818	1.8195	110.09949999999996	24.112	4.766	42.205	5.674	2.9734999999999996	14.342499999999996	17.227	89.439	24.683000000000007	51.2265	14.535	16.141499999999997	1.0785
PTPRE	46.969000000000015	66.51199999999999	13.4645	20.18	26.763500000000008	37.31	19.423	2.3115	22.935500000000005	26.202000000000005	34.263000000000005	16.887500000000003	34.28399999999999	22.442000000000004	7.753999999999999	7.718499999999999	84.85549999999998	30.956499999999995	6.0015	50.735	6.929500000000001	18.41250000000001	15.396999999999998	24.225000000000005	38.1065	107.10149999999997	19.053000000000004	16.996999999999996	24.4815	233.50000000000003
LRRK1	40.758500000000005	11.561999999999996	16.363999999999997	42.99249999999999	22.042	41.2985	49.24249999999999	44.903499999999994	127.34250000000004	37.498999999999995	61.688	25.9365	31.8955	8.365999999999998	8.059999999999999	5.1385	38.9875	46.334999999999994	5.5794999999999995	31.154500000000002	23.269	19.5605	55.1035	50.71349999999999	52.084	75.26849999999997	22.718	41.82899999999999	23.2275	21.1955
IFI6	32.675	70.4495	36.6005	17.3365	52.645499999999984	29.038	27.821999999999996	23.606999999999992	172.3284999999999	21.0845	24.836499999999997	27.0645	6.7005	21.461	22.501500000000004	12.4735	54.06349999999999	22.911500000000004	4.1025	37.06549999999999	10.128	111.8235	27.3485	11.431999999999999	26.8375	42.767499999999984	16.261500000000005	34.768499999999996	63.499	20.23
HELZ2	36.13399999999999	23.59950000000001	14.987	28.158	6.159	42.779	27.368	38.3965	124.40400000000002	21.4025	38.947	29.020000000000003	41.57650000000001	20.949500000000004	21.682500000000005	32.423500000000004	70.71450000000002	28.50099999999999	5.843	35.71249999999999	21.97	22.717	32.04849999999999	31.687500000000004	39.0345	73.76500000000001	37.093500000000006	9.9235	46.746	77.56999999999998
ABO	17.084000000000003	118.495	2.188	18.978500000000004	3.7685	15.692	17.07849999999999	1.0675	1.2240000000000002	6.124499999999999	117.05849999999998	7.1505	90.76949999999998	8.345499999999998	73.18299999999998	1.5335	34.2295	46.3	2.6485	36.92850000000001	24.5305	6.3095	29.741	23.6075	112.99400000000001	11.176	19.132	63.849	168.3669999999999	1.6865
REEP6	3.8995	102.25699999999996	1.836	5.7275	15.498	18.4115	8.538999999999998	3.293	1.5715	2.635	4.1855	2.2375	15.1265	3.155	18.455	228.87050000000005	4.397500000000001	13.411	1.896	7.300500000000001	18.773	10.2155	30.232500000000005	10.71	36.656	2.9605	6.383000000000001	490.7745000000001	9.776499999999999	1.67
CNTRL	33.53200000000001	19.347499999999997	26.312500000000004	31.6085	12.500499999999999	30.915499999999994	34.0435	19.783999999999992	115.885	24.013000000000005	23.717999999999993	26.653	19.852500000000006	10.839499999999996	11.336	8.685	44.4845	27.1015	4.693	59.889	17.301499999999997	42.2445	27.7035	27.3525	25.996500000000005	61.81399999999999	23.925000000000004	211.00049999999987	37.173	20.52849999999999
BOD1L2	1.0	1.0295	1.0	1.045	1.0	1.0245	1.0175	1.028	1.0234999999999999	1.042	1.0	1.0	1.016	1.0375	1.0225	1.079	1.0615	1.0655	1.0335	1.0	1.0485	1.0314999999999999	1.0385	1.0	1.036	1.039	1.077	1050.2754999999995	1.0685	1.0
TUBA1C	24.18650000000001	23.495999999999995	29.161500000000004	28.590000000000003	6.0795	17.908499999999997	34.74249999999999	129.68350000000004	110.2605	15.7	39.187	25.724499999999995	190.26849999999993	15.9575	31.227999999999994	11.625999999999996	36.9245	47.913	18.585999999999995	15.327999999999996	12.0	5.6595	14.784499999999996	56.253499999999995	30.555499999999995	25.0655	33.491	18.1915	15.756500000000003	15.597499999999997
OLFM1	47.28849999999999	19.987999999999992	19.200999999999997	32.20849999999999	260.0545	48.47449999999999	30.458	12.7585	1.2285	29.1105	28.055000000000003	49.51699999999998	11.681	14.736999999999998	6.0575	4.2355	24.9915	21.108	14.152999999999999	75.93650000000001	8.664000000000001	128.34849999999997	25.987999999999992	18.759	32.79149999999999	60.76050000000001	14.113000000000005	12.588	25.311	1.2814999999999999
HYCC1	71.0665	16.452	48.477	30.071499999999983	13.2485	53.1005	46.42000000000001	117.992	84.4085	31.317499999999995	31.06	45.76649999999999	41.4545	22.989999999999995	9.869499999999999	11.548	50.94749999999999	28.793	36.84349999999999	58.587	15.840499999999995	20.839000000000006	22.2795	15.633499999999996	28.534	31.736500000000007	13.212000000000003	37.367	37.793	5.826499999999999
B4GAT1	25.617500000000007	38.622	26.641	36.536	175.10399999999987	27.497	44.66149999999999	23.5365	7.204	46.90950000000001	34.0295	37.34100000000001	9.706999999999997	47.945999999999984	28.10000000000001	13.5125	28.763999999999996	20.9	18.2955	64.32300000000001	21.102	123.341	29.092000000000002	17.906	30.040499999999994	15.680500000000002	34.098	17.224000000000004	33.4705	1.786
PLBD1	24.10199999999999	4.9915	6.1075	24.264499999999995	1.9875	23.012500000000006	25.8485	2.165	2.2175	14.760499999999997	31.714	18.686000000000003	61.73449999999998	23.295999999999996	19.8945	4.5215	44.2555	15.9385	6.3535	12.0475	19.579500000000003	7.417999999999998	8.158000000000001	34.03750000000001	25.459999999999997	41.4675	14.453000000000001	18.5865	11.5265	529.8910000000001
GPSM1	25.999999999999993	25.434	23.8975	33.75	65.07149999999999	32.7015	44.19399999999998	55.084500000000006	1.2655	32.090999999999994	21.8585	29.76300000000001	10.505499999999996	82.42949999999999	25.655	6.163500000000001	77.2505	17.1675	3.9415	118.8865	43.24849999999999	40.6655	56.21349999999998	29.977999999999994	19.013500000000004	29.3245	25.781	69.09349999999998	29.577500000000004	2.436
CAVIN3	38.5365	17.601	139.12699999999995	70.56799999999998	4.073	44.383	53.2525	66.906	3.864	46.3765	31.966500000000003	65.68549999999999	11.596499999999997	25.3335	13.599	5.3455	36.0215	20.3515	5.879	124.4735	10.6865	7.781999999999998	35.3425	15.044	31.756499999999996	21.340999999999998	25.5225	83.8255	19.57	2.262
GAMT	10.507999999999996	19.009	14.811	14.085999999999993	36.864999999999995	12.7185	13.566999999999998	19.015	9.7615	6.331499999999999	5.9675	8.741999999999997	8.5655	38.1475	46.82599999999999	205.725	8.095499999999998	16.200499999999998	222.1965	52.48199999999999	84.01950000000002	37.886500000000005	47.19050000000001	21.6975	5.257000000000001	8.9295	23.484	57.51249999999999	19.343500000000002	2.708
HDHD3	13.348999999999998	190.37449999999995	11.8295	24.451	17.874500000000005	26.416	26.1805	8.216999999999999	17.94	18.807	59.60499999999999	16.395499999999995	49.7925	16.3495	65.458	68.03	16.621000000000002	47.6585	6.753000000000001	17.022	37.2805	38.952	46.823	31.929500000000008	48.4945	24.458	56.58449999999998	9.560999999999998	54.0455	9.4455
MALT1	36.78650000000001	12.819999999999997	21.8025	30.62499999999999	12.879	35.411500000000004	40.455000000000005	38.18599999999999	155.7495	25.433	27.112	27.607	54.52749999999999	17.083500000000008	38.519	22.4445	33.551	27.614999999999995	21.8975	27.9145	14.231	33.052499999999995	71.0845	50.25449999999999	29.367	51.06549999999999	19.4275	45.26249999999999	38.894499999999994	14.301499999999995
NDUFA4L2	63.93299999999999	9.794	142.3225	21.9915	27.991499999999995	40.727	23.276	9.451	2.543	8.8555	7.508999999999999	22.537	166.19350000000009	57.6125	9.512	5.8965000000000005	44.51149999999999	25.0485	14.447000000000003	35.4775	8.013999999999998	28.869499999999995	27.140499999999996	139.6059999999999	8.903500000000001	57.38700000000001	8.880499999999998	11.323000000000004	43.5035	1.2065
ZMAT3	31.736999999999988	31.644499999999997	39.4875	31.257500000000004	55.624	22.402500000000007	35.25750000000001	107.01399999999998	180.00149999999996	35.6785	29.5395	36.2025	18.9875	19.7215	21.275	20.669	27.60450000000001	31.411500000000004	13.7425	36.55	16.094	36.203	31.26	27.0295	23.190999999999995	27.653499999999983	23.038000000000004	21.606	31.983000000000008	10.531499999999996
ACAP1	10.914999999999996	4.1975	3.7605	9.555	3.5645	10.99	8.9915	2.381	180.244	4.6755	9.2785	4.1505	9.203	3.6915	7.3344999999999985	8.877	46.068	8.715	3.3734999999999995	9.1665	2.919	10.5675	9.659	6.1295	19.753	222.378	9.065	25.792999999999996	14.914500000000004	403.5899999999997
ZNF275	37.3875	271.6405000000001	24.6195	23.170999999999992	31.090999999999998	33.3265	30.834	40.2445	57.05799999999999	26.536999999999992	20.966	25.378000000000004	9.13	14.275000000000002	15.172	23.7805	22.901	25.102000000000007	10.788	26.4345	24.75	58.689499999999995	28.7005	7.9145	25.09399999999999	49.5915	30.315	51.074000000000005	23.122499999999995	4.801499999999999
QDPR	30.190500000000004	64.94799999999998	20.4575	21.075999999999997	200.5135	30.379	25.455	35.876999999999995	25.1255	21.8	23.642500000000005	17.555499999999995	14.419	34.3655	69.26649999999998	59.6795	25.2255	34.40500000000001	28.694499999999987	30.4785	19.297499999999996	60.983999999999995	38.624	24.647500000000004	22.059999999999995	20.496	22.97600000000001	20.639999999999997	25.172999999999995	5.193999999999999
LORICRIN	1.341	1.1695	1.3014999999999999	1.0819999999999999	1.4205	1.321	1.6774999999999995	1.011	1.2605	1.2445	1.2595	1.184	1.3805	1.348	1.096	1.0	1.1415	1.12	1.1524999999999999	1.341	1.063	1.144	1.138	1037.984	1.3045	1.2	1.1535	1.1475	1.4685	1.154
PLIN5	66.865	6.961	1.3175	17.339	11.185999999999996	18.139	5.790000000000001	1.1295	1.2894999999999999	7.449999999999998	9.6125	13.244	7.506999999999999	45.807	59.935	185.9355	28.3775	59.14099999999999	64.053	8.746000000000002	83.479	37.224500000000006	36.0135	6.6964999999999995	12.588999999999999	20.862	141.26300000000003	7.277	23.731	84.40199999999999
GPD1	302.79650000000004	6.002000000000001	2.1275	2.8475	12.122499999999999	107.18349999999997	1.7505	1.3624999999999998	1.7045	1.9874999999999996	4.213500000000001	2.0245	1.5385	7.845999999999998	166.5005	71.68849999999998	6.994999999999999	21.338	223.0495	31.766000000000005	3.8955	5.0635	1.9045	8.524000000000001	61.291500000000006	1.8545	4.8295	3.891	3.251	1.3639999999999999
FDPS	32.4415	75.92299999999999	22.7865	23.84950000000001	21.064000000000007	35.301500000000004	36.6865	44.298	128.91249999999997	23.874	33.25849999999999	23.746500000000005	50.9435	18.7935	30.6595	34.165000000000006	46.3485	44.55899999999999	15.2975	31.80700000000001	26.320499999999996	24.089499999999997	26.183000000000007	42.2985	32.363	37.526999999999994	30.043000000000006	28.3195	26.848	22.9075
IER5	26.644	16.9705	14.077	20.953	19.7295	34.69	41.773999999999994	69.92599999999999	120.18050000000002	20.238	32.413	26.674499999999995	61.19850000000001	48.38	9.7835	12.337499999999997	66.47149999999999	21.903999999999993	70.179	16.6195	9.0185	11.947000000000003	17.0475	56.6305	37.9165	98.8945	15.024999999999997	23.9105	18.5435	30.523500000000006
TNNI1	1.384	1.2214999999999998	1.6575000000000002	1.5574999999999999	1.236	1.7275	2.239	1.0185	1.5789999999999995	1.311	2.9605	1.4165	3.0385	13.046499999999998	12.912999999999997	4.111	2.2525	4.0125	983.1085	3.625	3.969	1.523	3.337	3.2805	3.014	1.1644999999999999	3.623	1.46	2.5585	1.248
ALAS2	1.521	1.2045	1.3035	1.154	1.6535	1.1735	1.229	1.0154999999999998	1.2229999999999999	1.115	1.1505	1.1405	1.143	1.2955	2.177	1.3205	1.984	1.048	1.2389999999999999	1.157	1.226	1.664	1.177	1.084	1.2395	23.816999999999997	1.1395	1.1179999999999999	2.8835	1008.9804999999996
EFHC1	33.521	26.635	21.184999999999995	34.3635	20.9705	45.65299999999999	34.76850000000001	26.90800000000001	12.066499999999996	31.971000000000004	31.078	29.3975	22.891	12.2015	25.632	11.956499999999998	47.44299999999999	35.145	4.3865	56.988499999999995	20.789500000000004	129.19299999999998	49.48699999999998	36.331	33.14649999999999	24.727499999999992	31.3845	89.81749999999997	86.99649999999998	3.2955
EFS	35.7205	6.6850000000000005	49.3665	49.9365	33.825	57.96150000000001	88.16050000000001	12.383499999999996	1.1045	40.889500000000005	27.216	37.559	75.99549999999998	10.63	9.428	2.7365	27.669	52.07999999999999	4.237	125.56349999999996	3.17	17.6505	69.6	121.4775	31.576999999999995	14.032	12.883499999999996	14.342999999999996	35.101000000000006	1.081
HEATR1	40.053	31.714500000000005	24.89249999999999	34.9875	10.391499999999999	41.0515	42.0615	96.91699999999997	120.50649999999996	29.018499999999996	27.978500000000004	30.18650000000001	32.811	14.814499999999997	13.273500000000002	14.329999999999998	31.16699999999999	30.988	29.643999999999995	45.026500000000006	34.91750000000001	18.659	23.972	42.572	27.373500000000003	41.4825	27.4035	71.18949999999998	34.974999999999994	5.618
ITGB8	21.44749999999999	9.9755	6.756500000000001	39.381499999999996	42.33399999999999	31.749999999999993	32.10699999999999	4.109500000000001	16.215999999999998	22.0895	13.7335	23.63349999999999	37.855999999999995	8.015	61.383	2.163	16.183	94.2565	1.7105	387.0335	21.244	16.33	36.67649999999999	38.563	19.078	1.4235	14.1505	35.16	13.6665	1.1509999999999998
CRYZ	21.2065	47.098499999999994	32.95400000000001	50.0525	10.668999999999999	24.468	31.140499999999996	29.0815	106.74600000000004	24.2075	24.557999999999993	36.202	23.727	25.0975	136.53449999999995	109.489	25.835	23.8755	9.745999999999999	27.195499999999996	46.989	29.675499999999992	30.87599999999999	19.84550000000001	27.515500000000007	19.071000000000005	24.206500000000005	12.9095	35.382999999999996	2.5875
ETFDH	38.0465	76.70699999999997	21.262000000000004	26.544500000000006	20.711000000000006	27.307499999999997	27.398499999999995	24.558000000000007	27.565	32.755500000000005	35.89649999999999	34.8335	34.1235	142.43949999999995	36.023	75.12149999999998	23.506499999999996	26.304500000000004	45.720000000000006	30.0585	20.43	25.358	19.0375	39.85	35.373	22.999500000000005	34.2315	26.9845	28.443499999999997	8.717499999999998
ANXA3	34.90849999999999	3.7435	7.092500000000001	7.0505	6.8645	61.4765	9.228	3.3395	1.46	18.2245	23.074000000000005	54.7165	51.315	21.6125	11.0135	2.8385	81.025	116.273	8.0	45.95949999999999	20.15749999999999	7.5775	46.50800000000001	13.58	17.951499999999996	35.294500000000006	59.269000000000005	2.5524999999999998	88.23399999999998	207.5625
MYOZ1	2.893	1.652	28.617	1.6865	3.1225	2.2619999999999996	1.92	1.1145	1.388	1.3719999999999999	1.609	1.466	4.647	8.816499999999998	2.578	1.1764999999999999	3.761000000000001	2.8575	964.0465	4.7935	1.367	4.743	2.322	1.6139999999999999	1.6075	2.3305	1.5325	3.4695	4.7155	1.0975
GPM6A	4.937499999999999	5.077	1.8705	2.7835	810.8520000000003	4.262500000000001	6.0455	1.0175	2.5735	53.51499999999998	25.3325	39.806000000000004	1.6389999999999996	2.098	2.978	3.6315	10.8055	1.844	1.2775	23.1335	2.0285	10.619	4.75	1.977	11.090999999999996	11.4795	2.7190000000000003	2.3685	12.6395	1.176
ADAMTS9	78.501	20.395	36.399	37.941	4.7485	179.688	57.20949999999999	5.288	1.158	33.04599999999999	21.121	57.9965	8.5425	30.728	41.9545	9.169999999999998	52.154999999999994	19.001	31.106500000000004	144.507	21.0815	9.0995	29.446999999999996	17.4855	19.177	30.8285	12.322000000000003	6.148999999999999	48.5355	1.1035
HPD	2.2464999999999993	5.6805	5.702	4.794499999999999	1.177	1.499	4.063	2.4575	1.115	1.785	1.841	1.9395	1.5394999999999999	1.726	209.95249999999993	776.3999999999999	2.595	1.261	1.8995	2.1155	2.713	1.3245	2.6765	1.096	2.167	3.116	1.8745	14.410000000000004	1.536	3.144
MDK	36.479	53.976999999999975	7.18	28.0675	14.255000000000003	66.07499999999999	65.37750000000001	17.351	3.9675	17.826499999999996	38.664999999999985	12.3125	18.570499999999996	6.003	7.949500000000001	3.324	24.222	64.14000000000001	3.766	82.07849999999998	7.734	248.958	75.60149999999999	9.6925	63.73400000000001	28.7955	18.163	15.738999999999995	21.619000000000003	2.6740000000000004
PTPRU	34.778499999999994	8.0645	33.544500000000006	52.67849999999999	30.34800000000001	41.5365	46.8655	30.1355	2.0825	26.1725	18.262	29.6355	16.064	25.994499999999995	13.544	27.456	62.290500000000016	67.65700000000001	52.124	160.777	29.437	47.16149999999999	64.715	39.54900000000001	13.549499999999998	10.2485	23.6535	26.8335	27.882	1.2565
EDNRB	148.95350000000005	47.17949999999999	9.642	41.6255	50.837	139.52399999999992	30.721	4.278	1.459	19.460500000000003	22.7345	39.482	8.259500000000001	53.22449999999999	29.728999999999992	23.440999999999995	85.15349999999998	21.491000000000003	13.7035	37.515	14.186	11.923	36.98950000000001	31.468000000000004	24.402500000000003	29.617	18.057500000000005	6.801	57.3115	4.993499999999999
PLEKHA7	36.0175	4.6225000000000005	13.4435	22.405	12.285499999999995	64.83399999999999	28.464000000000006	1.904	14.430499999999997	14.511499999999998	39.63549999999999	16.717499999999998	134.22399999999996	35.4275	58.241499999999995	32.273999999999994	31.8315	71.35250000000002	4.4065	117.283	31.3115	13.626	24.126999999999995	50.15400000000001	44.880500000000005	8.975999999999999	41.71800000000001	54.38249999999998	38.178	1.6925
CAP2	12.530999999999999	24.537	111.42599999999996	29.138999999999996	73.45849999999999	16.247500000000002	24.632	4.8465	1.1675	81.43349999999998	32.7705	33.7785	8.024	94.32199999999997	8.175	4.2565	7.022500000000001	11.6955	382.89850000000007	11.073999999999998	6.8035	8.933499999999999	20.067	4.148999999999999	21.893499999999996	3.5825	5.083	3.218	14.8385	1.116
SMIM3	111.87049999999996	28.91700000000001	41.7525	37.6155	10.3205	76.05300000000001	22.836499999999997	60.6225	37.4575	45.206500000000005	35.452000000000005	44.852	24.499500000000005	28.367	26.692	5.866	71.4805	19.658	13.553999999999997	38.5505	25.558000000000007	19.44	40.34550000000001	12.255	42.416500000000006	43.7145	25.64	8.4775	37.9025	25.3495
CRIPAK	26.552000000000003	27.931999999999995	19.0565	33.543499999999995	19.193499999999997	36.801	36.782	21.080500000000004	14.884000000000002	30.559	33.388000000000005	21.5285	31.449499999999997	10.806999999999999	27.185	29.161999999999992	44.1865	30.899	13.189499999999997	58.27349999999999	27.222500000000004	115.3855	49.98899999999999	43.67150000000001	36.983	48.12	28.188000000000002	70.935	56.050999999999995	18.3655
SEMA6C	27.70649999999999	8.621	10.981	31.97600000000001	34.903	41.8625	32.786500000000004	7.476499999999999	2.1215	25.013999999999996	16.349000000000004	28.618499999999997	13.095499999999996	53.092499999999994	30.71700000000001	13.046999999999995	19.471000000000004	26.085500000000003	174.4765	96.584	8.1845	67.13850000000002	34.17599999999999	28.545500000000004	31.776	10.2205	12.216	153.50449999999995	16.579499999999996	3.6269999999999993
STON1	47.77049999999999	13.814	41.47849999999999	77.9465	4.1795	46.144000000000005	65.43749999999999	25.786000000000005	1.4445	164.98100000000002	68.6275	107.75749999999996	13.902	12.595499999999996	18.214499999999997	3.0664999999999996	49.047	13.0605	6.2395	66.78199999999998	6.263	9.42	52.49550000000001	16.818500000000004	57.69649999999999	19.8155	17.367499999999996	5.4375	25.684500000000007	1.588
LGALS9	34.071	19.7465	7.1209999999999996	22.297499999999992	7.152	26.698499999999996	14.398499999999997	1.9635	152.51400000000007	11.336	97.53799999999997	12.5225	22.944999999999997	10.04	11.562999999999999	7.3725	69.90599999999999	25.889	4.7365	21.878499999999995	14.163999999999994	9.265	14.785500000000004	9.4715	36.9635	175.85649999999993	71.92699999999999	8.7455	12.515999999999998	124.69300000000004
NADK2	31.846	48.1655	38.81699999999999	65.75000000000001	45.913500000000006	27.332	33.12799999999999	26.0	15.447499999999998	39.54899999999999	32.0535	37.904	16.874000000000002	21.432500000000005	23.428999999999995	140.3379999999999	23.303	22.141	22.709999999999997	42.7935	39.0665	23.815	37.153499999999994	23.64099999999999	25.194	20.110499999999995	39.35	60.566	32.37850000000001	2.894
STK39	28.525500000000005	11.35	32.575	40.62	48.58799999999997	26.906499999999998	25.418	38.47549999999999	1.6099999999999999	40.670000000000016	38.6595	48.11149999999999	67.36999999999999	23.026	16.0195	2.7305	16.975500000000004	130.70550000000003	5.560499999999999	24.325	26.6655	58.31199999999998	57.8515	30.242499999999993	28.6315	20.073	43.221	100.988	16.6485	7.618
FAM83H	6.662000000000001	19.552	1.25	9.5535	7.329500000000001	17.342999999999996	2.6285	21.653499999999998	5.824	1.8995	26.942	1.8005	297.37200000000007	3.0805	38.6545	41.221499999999985	38.794	60.84750000000001	1.2475	12.4935	42.22749999999999	37.0315	37.6865	158.14499999999998	18.470000000000002	10.1215	36.8895	21.7495	75.17099999999998	3.4979999999999998
TOMM34	21.446	64.7005	20.6775	29.018	42.80149999999999	27.5425	23.076000000000004	53.833499999999994	57.92949999999998	15.873499999999995	19.2415	18.9775	22.6505	14.9195	34.5205	16.2305	28.439000000000004	27.089	14.4665	29.0585	15.2845	48.651	30.937999999999995	21.182	15.692	27.6325	19.404	258.4145000000001	27.426500000000004	9.782
PPM1M	44.38900000000001	19.775	35.28	39.67200000000001	20.385999999999996	38.587	39.43699999999999	19.631	34.562	33.952999999999996	26.3535	34.1055	22.142999999999997	10.332499999999996	20.4795	9.631999999999998	49.03999999999999	26.641	4.9375	46.979499999999994	10.131	20.4415	44.40950000000001	20.581999999999997	26.222500000000004	89.31399999999998	19.304499999999997	31.5425	39.293499999999995	176.7115
MYOM3	1.7225	1.3439999999999999	2.111	1.3399999999999999	1.119	4.279999999999999	1.9875	1.14	1.1195	1.3085	1.891	2.903	2.0285	434.75799999999975	66.9535	1.194	1.625	2.3	464.8675	2.0	2.8775	1.205	1.7865	5.225499999999999	5.008500000000001	1.156	1.3075	35.00649999999999	1.606	1.085
CDK6	31.248	54.891	35.9665	27.3075	15.265999999999998	30.324	27.1285	76.721	159.53849999999994	30.8725	34.4485	28.465	28.416499999999996	17.479	20.098499999999994	20.2205	30.385	54.982499999999995	4.6645	34.843500000000006	25.1735	16.0595	25.001999999999995	62.49999999999999	33.509	29.950999999999997	48.2985	25.994499999999995	17.010000000000005	7.490999999999999
TPPP	10.63	4.621500000000001	30.905999999999995	39.469	383.9730000000002	11.547000000000002	11.175	1.4264999999999999	3.1369999999999996	54.73399999999999	30.419000000000004	56.797	15.239	34.048	16.775	5.586499999999999	31.615	16.984500000000004	21.661499999999997	9.732500000000002	9.342999999999998	122.63749999999996	10.8235	24.569499999999994	38.7855	9.9155	13.747999999999996	9.8325	22.1535	1.8365
HSPA12A	58.751	84.2305	27.252	31.737999999999992	67.518	14.9955	37.37400000000001	19.0285	1.3195	38.8965	23.535000000000004	46.71849999999999	8.288	21.3755	47.626000000000005	3.935	8.848499999999996	10.2695	11.4825	292.71550000000013	6.0215	28.443999999999992	28.535999999999994	18.89	20.3975	12.735999999999999	7.498	32.41049999999999	41.831500000000005	1.1075
CGN	2.1955	3.369	1.233	11.858	9.210999999999999	39.465500000000006	4.851	1.147	3.3185	2.81	101.56799999999998	2.0895	48.2645	1.3735	46.42249999999999	103.12099999999997	64.91499999999999	107.31349999999996	1.169	10.274999999999999	74.614	33.9885	48.74849999999999	112.49899999999997	67.82050000000004	1.7229999999999999	70.02700000000002	45.45300000000002	31.1905	1.22
IFT140	24.09800000000001	33.97500000000001	21.562500000000004	41.76899999999999	28.505500000000005	45.18099999999999	42.672999999999995	18.9355	9.713999999999999	36.276	28.21799999999999	29.382999999999996	15.700500000000003	13.596499999999995	30.43	8.336499999999997	44.55200000000001	30.961000000000006	7.598999999999998	43.08699999999999	22.698	92.62049999999996	48.6795	28.757999999999996	24.5515	18.8095	26.1705	108.341	124.48149999999995	2.8845
TPBG	30.046	5.128499999999999	28.5555	85.38950000000001	8.692	49.1495	41.0835	228.2424999999999	3.7555	15.774000000000006	20.354	141.86750000000004	48.3115	7.201500000000001	12.061500000000002	2.989	19.9345	49.99549999999999	4.331	20.8745	12.2205	35.75	36.0425	37.9435	14.776	19.751500000000004	16.240499999999997	13.567500000000003	40.6625	1.2614999999999998
PLEKHH2	72.9075	19.127999999999997	53.118	42.941	11.189	71.2085	77.204	11.829	1.408	52.369499999999995	40.199	50.99499999999999	17.931000000000004	9.493499999999997	23.748	4.312	138.82999999999993	22.517	5.008	75.35349999999998	10.728	10.704499999999996	26.3285	43.90699999999998	35.79100000000001	18.858	17.016999999999996	35.495000000000005	49.6905	1.1285
AKR1C3	52.449	31.187499999999993	23.579000000000008	24.865	8.441499999999998	78.81450000000001	16.248499999999996	19.182	1.081	10.877000000000002	89.05750000000003	17.386000000000006	39.23350000000001	13.0525	81.1785	109.88299999999998	36.044	33.571000000000005	40.66600000000001	23.4345	19.100500000000004	8.636	8.4145	17.495500000000003	68.356	4.850499999999999	141.96550000000002	9.973	16.3455	5.355500000000001
